client_id,client_type,company_flag,first_name,last_name,date_of_birth,age,gender,country,region,acquisition_purpose,invest_flag,satisfaction_score,loan_applied,loan_num,referral_channel,segment
C0001,Individual,0,Kareem,Liu,11-05-1968,57,F,USA,California,Home,0,4,Yes,1,Website,Other
C0002,Individual,0,Trystan,Oconnor,26-11-1962,63,M,USA,California,Home,0,1,No,0,Website,Other
C0003,Individual,0,Kale,Gay,07-04-1959,67,M,USA,California,Home,0,4,Yes,1,Agency,Other
C0004,Individual,0,Russell,Gross,25-11-1959,66,M,USA,California,Home,0,5,No,0,Website,Other
C0005,Company,0,Marleez,Co,28-02-1976,50,M,USA,California,Investment,1,5,No,0,Website,Corporate Buyer
C0006,Individual,0,Yurem,Wright,06-03-1957,69,M,USA,California,Home,0,3,Yes,1,Website,Other
C0007,Individual,0,Xavier,Faulkner,24-05-1947,78,M,Canada,Quebec,Investment,1,5,No,0,Website,Luxury Investor
C0008,Individual,0,Kayden,Olsen,17-10-1969,56,F,USA,California,Home,0,5,No,0,Website,Other
C0009,Individual,0,Joaquin,Mullins,05-10-1975,50,M,USA,California,Investment,1,5,No,0,Agency,Luxury Investor
C0010,Individual,0,Nicolas,Navarro,17-06-1966,59,M,USA,Oregon,Investment,1,3,No,0,Agency,Other
C0011,Individual,0,Laci,Guerra,17-06-1956,69,F,USA,California,Home,0,2,Yes,1,Website,Other
C0012,Company,0,Kylax,Co,25-04-1975,50,M,USA,California,Investment,1,5,No,0,Website,Corporate Buyer
C0013,Individual,0,Harley,Lucero,10-08-1962,63,M,USA,California,Home,0,1,Yes,1,Website,Other
C0014,Company,0,Esther,Co,10-07-1980,45,M,USA,California,Home,0,`,Yes,1,Website,Corporate Buyer
C0015,Individual,0,Jaylynn,Hickman,19-08-1941,84,F,USA,California,Home,0,5,No,0,Client,Other
C0016,Individual,0,Olivia,Oconnell,03-09-1939,86,F,USA,California,Investment,1,5,No,0,Website,Luxury Investor
C0017,Individual,0,Antonio,Porter,08-01-1977,49,M,USA,Arizona,Home,0,3,No,0,Client,Other
