listing_id,tower_number,transaction_date,unit_category,unit_number,floor_area_sqft,sale_price,listing_status,client_ref,client_type,country,region,acquisition_purpose,satisfaction_score,loan_applied
1012,1,01-01-2024,Apartment,12,1160.36,300385.62,Sold,C0027,Individual,USA,California,Home,5,Yes
1015,1,01-01-2024,Apartment,15,782.25,208930.81,Sold,C0097,Individual,USA,Virginia,Home,5,Yes
1021,1,01-01-2024,Apartment,21,756.21,218585.92,Sold,C0113,Individual,USA,Utah,Investment,4,No
1030,1,01-01-2024,Apartment,30,743.09,246172.68,Sold,C0141,Individual,USA,California,Home,5,No
2016,2,01-01-2024,Apartment,16,701.66,212265.67,Sold,C0146,Individual,USA,Colorado,Home,2,No
2018,2,01-01-2024,Apartment,18,927.83,275394.25,Sold,C0023,Individual,USA,California,Home,3,Yes
2029,2,01-01-2024,Apartment,29,1109.25,310223.29,Sold,C0040,Individual,USA,Nevada,Home,5,No
3006,3,01-01-2024,Apartment,6,1132.06,356506.37,Sold,C0007,Individual,Canada,Quebec,Investment,5,No
3026,3,01-01-2024,Apartment,26,670.89,212520.83,Sold,C0082,Individual,USA,Virginia,Investment,5,No
3031,3,01-01-2024,Apartment,31,1596.35,407214.29,Sold,C0038,Individual,USA,California,Investment,4,No
3035,3,01-01-2024,Apartment,35,781.07,269278.57,Sold,C0107,Individual,USA,California,Home,4,Yes
4039,4,01-01-2024,Apartment,39,785.48,216826,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5015,5,01-01-2024,Apartment,15,798.5,237680.88,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
5033,5,01-01-2024,Apartment,33,798.28,240539.35,Sold,C0049,Individual,USA,California,Home,1,No
5046,5,01-01-2024,Apartment,46,798.28,230216.22,Sold,C0161,Individual,USA,California,Home,5,No
10005,1,01-01-2024,Apartment,1,748.06,222435.93,Sold,C0396,Individual,USA,Nevada,Home,5,No
10012,1,01-01-2024,Apartment,2,715.67,199315.51,Sold,C1809,Individual,USA,New York,Home,4,Yes
10021,1,01-01-2024,Apartment,3,788.73,285972.38,Sold,C1508,Individual,UK,Scotland,Home,3,No
10032,1,01-01-2024,Apartment,4,633.61,179987.43,Sold,C1572,Individual,Australia,Queensland,Home,3,No
10035,1,01-01-2024,Apartment,4,633.61,166623.12,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10052,1,01-01-2024,Apartment,6,740.75,233361.41,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10105,1,01-01-2024,Office,13,719.47,211336.04,Sold,C0628,Individual,Canada,British Columbia,Home,3,Yes
10108,1,01-01-2024,Apartment,14,1181.69,347613.48,Sold,C0674,Individual,USA,California,Investment,4,No
10155,1,01-01-2024,Apartment,20,1146.24,336600.53,Sold,C0909,Individual,USA,California,Investment,1,Yes
10168,1,01-01-2024,Apartment,21,1957.16,487767.54,Sold,C0732,Individual,USA,Oregon,Home,5,No
10179,1,01-01-2024,Office,22,740.83,232423.05,Sold,C1956,Individual,USA,Oregon,Home,2,No
10184,1,01-01-2024,Apartment,23,1201.5,322459.21,Sold,C0760,Individual,USA,California,Investment,3,No
10186,1,01-01-2024,Office,23,1201.5,399122.68,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
10199,1,01-01-2024,Apartment,24,1146.11,328475.64,Sold,C0661,Individual,Canada,Manitoba,Home,3,No
10208,1,01-01-2024,Office,24,1146.11,347062.19,Sold,C1813,Individual,Germany,Hamburg,Investment,3,Yes
10220,1,01-01-2024,Apartment,25,1154.92,372242.47,Sold,C0431,Individual,USA,California,Home,5,Yes
10222,1,01-01-2024,Apartment,25,1154.92,384462.57,Sold,C0054,Company,USA,Nevada,Investment,5,No
10264,1,01-01-2024,Apartment,29,757.2,237620.45,Sold,C1363,Individual,USA,Georgia,Home,5,Yes
10284,1,01-01-2024,Apartment,30,753.29,261991.1,Available,N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
